,Unnamed: 0,Unnamed: 0.1,flair,label,patient_id
2374,2375,2375,BraTS2021_00031_90_flair.png,1,31
2375,2376,2376,BraTS2021_00031_91_flair.png,1,31
2376,2377,2377,BraTS2021_00031_92_flair.png,1,31
2377,2378,2378,BraTS2021_00031_93_flair.png,1,31
2378,2379,2379,BraTS2021_00031_94_flair.png,1,31
2379,2380,2380,BraTS2021_00031_95_flair.png,1,31
2380,2381,2381,BraTS2021_00031_96_flair.png,1,31
2381,2382,2382,BraTS2021_00031_97_flair.png,1,31
2382,2383,2383,BraTS2021_00031_98_flair.png,1,31
2383,2384,2384,BraTS2021_00031_99_flair.png,1,31
2384,2385,2385,BraTS2021_00031_100_flair.png,1,31
2385,2386,2386,BraTS2021_00031_101_flair.png,1,31
2386,2387,2387,BraTS2021_00031_102_flair.png,1,31
2387,2388,2388,BraTS2021_00031_103_flair.png,1,31
2388,2389,2389,BraTS2021_00031_104_flair.png,1,31
2389,2390,2390,BraTS2021_00031_105_flair.png,1,31
2390,2391,2391,BraTS2021_00031_106_flair.png,1,31
2391,2392,2392,BraTS2021_00031_107_flair.png,1,31
2392,2393,2393,BraTS2021_00031_108_flair.png,1,31
2393,2394,2394,BraTS2021_00031_109_flair.png,1,31
2394,2395,2395,BraTS2021_00031_110_flair.png,1,31
2395,2396,2396,BraTS2021_00031_111_flair.png,1,31
2396,2397,2397,BraTS2021_00031_112_flair.png,1,31
2397,2398,2398,BraTS2021_00031_113_flair.png,1,31
2398,2399,2399,BraTS2021_00031_114_flair.png,1,31
2399,2400,2400,BraTS2021_00031_115_flair.png,1,31
2400,2401,2401,BraTS2021_00031_116_flair.png,1,31
2401,2402,2402,BraTS2021_00031_117_flair.png,1,31
2402,2403,2403,BraTS2021_00031_118_flair.png,1,31
2403,2404,2404,BraTS2021_00031_119_flair.png,1,31
2404,2405,2405,BraTS2021_00031_120_flair.png,1,31
2405,2406,2406,BraTS2021_00031_121_flair.png,1,31
2406,2407,2407,BraTS2021_00031_122_flair.png,1,31
2407,2408,2408,BraTS2021_00031_123_flair.png,1,31
2408,2409,2409,BraTS2021_00031_124_flair.png,1,31
2409,2410,2410,BraTS2021_00031_125_flair.png,1,31
2410,2411,2411,BraTS2021_00031_126_flair.png,1,31
2411,2412,2412,BraTS2021_00031_127_flair.png,1,31
2412,2413,2413,BraTS2021_00031_128_flair.png,1,31
2413,2414,2414,BraTS2021_00031_129_flair.png,1,31
3251,3255,3255,BraTS2021_00048_25_flair.png,0,48
3252,3256,3256,BraTS2021_00048_26_flair.png,0,48
3253,3257,3257,BraTS2021_00048_27_flair.png,0,48
3254,3258,3258,BraTS2021_00048_28_flair.png,0,48
3255,3259,3259,BraTS2021_00048_29_flair.png,0,48
3256,3260,3260,BraTS2021_00048_30_flair.png,0,48
3257,3261,3261,BraTS2021_00048_31_flair.png,0,48
3258,3262,3262,BraTS2021_00048_32_flair.png,0,48
3259,3263,3263,BraTS2021_00048_33_flair.png,0,48
3260,3264,3264,BraTS2021_00048_34_flair.png,0,48
3261,3265,3265,BraTS2021_00048_35_flair.png,0,48
3262,3266,3266,BraTS2021_00048_36_flair.png,0,48
3263,3267,3267,BraTS2021_00048_37_flair.png,0,48
3264,3268,3268,BraTS2021_00048_38_flair.png,0,48
3265,3269,3269,BraTS2021_00048_39_flair.png,0,48
3266,3270,3270,BraTS2021_00048_40_flair.png,0,48
3267,3271,3271,BraTS2021_00048_41_flair.png,0,48
3268,3272,3272,BraTS2021_00048_42_flair.png,1,48
3269,3273,3273,BraTS2021_00048_43_flair.png,1,48
3270,3274,3274,BraTS2021_00048_44_flair.png,1,48
3271,3275,3275,BraTS2021_00048_45_flair.png,1,48
3272,3276,3276,BraTS2021_00048_46_flair.png,1,48
3273,3277,3277,BraTS2021_00048_47_flair.png,1,48
3274,3278,3278,BraTS2021_00048_48_flair.png,1,48
3275,3279,3279,BraTS2021_00048_49_flair.png,1,48
3276,3280,3280,BraTS2021_00048_50_flair.png,1,48
3277,3281,3281,BraTS2021_00048_51_flair.png,1,48
3278,3282,3282,BraTS2021_00048_52_flair.png,1,48
3279,3283,3283,BraTS2021_00048_53_flair.png,1,48
3280,3284,3284,BraTS2021_00048_54_flair.png,1,48
3281,3285,3285,BraTS2021_00048_55_flair.png,1,48
3282,3286,3286,BraTS2021_00048_56_flair.png,1,48
3283,3287,3287,BraTS2021_00048_57_flair.png,1,48
3284,3288,3288,BraTS2021_00048_58_flair.png,1,48
3285,3289,3289,BraTS2021_00048_59_flair.png,1,48
3286,3290,3290,BraTS2021_00048_60_flair.png,1,48
3287,3291,3291,BraTS2021_00048_61_flair.png,1,48
3288,3292,3292,BraTS2021_00048_62_flair.png,1,48
3289,3293,3293,BraTS2021_00048_63_flair.png,1,48
3290,3294,3294,BraTS2021_00048_64_flair.png,1,48
3291,3295,3295,BraTS2021_00048_65_flair.png,1,48
3292,3296,3296,BraTS2021_00048_66_flair.png,1,48
3293,3297,3297,BraTS2021_00048_67_flair.png,1,48
3294,3298,3298,BraTS2021_00048_68_flair.png,1,48
3295,3299,3299,BraTS2021_00048_69_flair.png,1,48
3296,3300,3300,BraTS2021_00048_70_flair.png,1,48
3297,3301,3301,BraTS2021_00048_71_flair.png,1,48
3298,3302,3302,BraTS2021_00048_72_flair.png,1,48
3299,3303,3303,BraTS2021_00048_73_flair.png,1,48
3300,3304,3304,BraTS2021_00048_74_flair.png,1,48
3301,3305,3305,BraTS2021_00048_75_flair.png,1,48
3302,3306,3306,BraTS2021_00048_76_flair.png,1,48
3303,3307,3307,BraTS2021_00048_77_flair.png,1,48
3304,3308,3308,BraTS2021_00048_78_flair.png,1,48
3305,3309,3309,BraTS2021_00048_79_flair.png,1,48
3306,3310,3310,BraTS2021_00048_80_flair.png,1,48
3307,3311,3311,BraTS2021_00048_81_flair.png,1,48
3308,3312,3312,BraTS2021_00048_82_flair.png,1,48
3309,3313,3313,BraTS2021_00048_83_flair.png,1,48
3310,3314,3314,BraTS2021_00048_84_flair.png,1,48
3311,3315,3315,BraTS2021_00048_85_flair.png,1,48
3312,3316,3316,BraTS2021_00048_86_flair.png,1,48
3313,3317,3317,BraTS2021_00048_87_flair.png,1,48
3314,3318,3318,BraTS2021_00048_88_flair.png,1,48
3315,3319,3319,BraTS2021_00048_89_flair.png,1,48
3316,3320,3320,BraTS2021_00048_90_flair.png,1,48
3317,3321,3321,BraTS2021_00048_91_flair.png,1,48
3318,3322,3322,BraTS2021_00048_92_flair.png,1,48
3319,3323,3323,BraTS2021_00048_93_flair.png,1,48
3320,3324,3324,BraTS2021_00048_94_flair.png,1,48
3321,3325,3325,BraTS2021_00048_95_flair.png,1,48
3322,3326,3326,BraTS2021_00048_96_flair.png,1,48
3323,3327,3327,BraTS2021_00048_97_flair.png,1,48
3324,3328,3328,BraTS2021_00048_98_flair.png,1,48
3325,3329,3329,BraTS2021_00048_99_flair.png,1,48
3326,3330,3330,BraTS2021_00048_100_flair.png,1,48
3327,3331,3331,BraTS2021_00048_101_flair.png,1,48
3328,3332,3332,BraTS2021_00048_102_flair.png,1,48
3329,3333,3333,BraTS2021_00048_103_flair.png,1,48
3330,3334,3334,BraTS2021_00048_104_flair.png,1,48
3331,3335,3335,BraTS2021_00048_105_flair.png,1,48
3332,3336,3336,BraTS2021_00048_106_flair.png,1,48
3333,3337,3337,BraTS2021_00048_107_flair.png,1,48
3334,3338,3338,BraTS2021_00048_108_flair.png,1,48
3335,3339,3339,BraTS2021_00048_109_flair.png,0,48
3336,3340,3340,BraTS2021_00048_110_flair.png,0,48
3337,3341,3341,BraTS2021_00048_111_flair.png,0,48
3338,3342,3342,BraTS2021_00048_112_flair.png,0,48
3339,3343,3343,BraTS2021_00048_113_flair.png,0,48
3340,3344,3344,BraTS2021_00048_114_flair.png,0,48
3341,3345,3345,BraTS2021_00048_115_flair.png,0,48
3342,3346,3346,BraTS2021_00048_116_flair.png,0,48
3343,3347,3347,BraTS2021_00048_117_flair.png,0,48
3344,3348,3348,BraTS2021_00048_118_flair.png,0,48
3345,3349,3349,BraTS2021_00048_119_flair.png,0,48
3346,3350,3350,BraTS2021_00048_120_flair.png,0,48
3347,3351,3351,BraTS2021_00048_121_flair.png,0,48
3348,3352,3352,BraTS2021_00048_122_flair.png,0,48
3349,3353,3353,BraTS2021_00048_123_flair.png,0,48
3350,3354,3354,BraTS2021_00048_124_flair.png,0,48
3351,3355,3355,BraTS2021_00048_125_flair.png,0,48
3352,3356,3356,BraTS2021_00048_126_flair.png,0,48
3353,3357,3357,BraTS2021_00048_127_flair.png,0,48
3354,3358,3358,BraTS2021_00048_128_flair.png,0,48
3355,3359,3359,BraTS2021_00048_129_flair.png,0,48
3881,3885,3885,BraTS2021_00056_25_flair.png,0,56
3882,3886,3886,BraTS2021_00056_26_flair.png,0,56
3883,3887,3887,BraTS2021_00056_27_flair.png,0,56
3884,3888,3888,BraTS2021_00056_28_flair.png,0,56
3885,3889,3889,BraTS2021_00056_29_flair.png,0,56
3886,3890,3890,BraTS2021_00056_30_flair.png,0,56
3887,3891,3891,BraTS2021_00056_31_flair.png,0,56
3888,3892,3892,BraTS2021_00056_32_flair.png,0,56
3889,3893,3893,BraTS2021_00056_33_flair.png,0,56
3890,3894,3894,BraTS2021_00056_34_flair.png,0,56
3891,3895,3895,BraTS2021_00056_35_flair.png,0,56
3892,3896,3896,BraTS2021_00056_36_flair.png,0,56
3893,3897,3897,BraTS2021_00056_37_flair.png,1,56
3894,3898,3898,BraTS2021_00056_38_flair.png,1,56
3895,3899,3899,BraTS2021_00056_39_flair.png,1,56
3896,3900,3900,BraTS2021_00056_40_flair.png,1,56
3897,3901,3901,BraTS2021_00056_41_flair.png,1,56
3898,3902,3902,BraTS2021_00056_42_flair.png,1,56
3899,3903,3903,BraTS2021_00056_43_flair.png,1,56
3900,3904,3904,BraTS2021_00056_44_flair.png,1,56
3901,3905,3905,BraTS2021_00056_45_flair.png,1,56
3902,3906,3906,BraTS2021_00056_46_flair.png,1,56
3903,3907,3907,BraTS2021_00056_47_flair.png,1,56
3904,3908,3908,BraTS2021_00056_48_flair.png,1,56
3905,3909,3909,BraTS2021_00056_49_flair.png,1,56
3906,3910,3910,BraTS2021_00056_50_flair.png,1,56
3907,3911,3911,BraTS2021_00056_51_flair.png,1,56
3908,3912,3912,BraTS2021_00056_52_flair.png,1,56
3909,3913,3913,BraTS2021_00056_53_flair.png,1,56
3910,3914,3914,BraTS2021_00056_54_flair.png,1,56
3911,3915,3915,BraTS2021_00056_55_flair.png,1,56
3912,3916,3916,BraTS2021_00056_56_flair.png,1,56
3913,3917,3917,BraTS2021_00056_57_flair.png,1,56
3914,3918,3918,BraTS2021_00056_58_flair.png,1,56
3915,3919,3919,BraTS2021_00056_59_flair.png,1,56
3916,3920,3920,BraTS2021_00056_60_flair.png,1,56
3917,3921,3921,BraTS2021_00056_61_flair.png,1,56
3918,3922,3922,BraTS2021_00056_62_flair.png,1,56
3919,3923,3923,BraTS2021_00056_63_flair.png,1,56
3920,3924,3924,BraTS2021_00056_64_flair.png,1,56
3921,3925,3925,BraTS2021_00056_65_flair.png,1,56
3922,3926,3926,BraTS2021_00056_66_flair.png,1,56
3923,3927,3927,BraTS2021_00056_67_flair.png,1,56
3924,3928,3928,BraTS2021_00056_68_flair.png,1,56
3925,3929,3929,BraTS2021_00056_69_flair.png,1,56
3926,3930,3930,BraTS2021_00056_70_flair.png,1,56
3927,3931,3931,BraTS2021_00056_71_flair.png,1,56
3928,3932,3932,BraTS2021_00056_72_flair.png,1,56
3929,3933,3933,BraTS2021_00056_73_flair.png,1,56
3930,3934,3934,BraTS2021_00056_74_flair.png,1,56
3931,3935,3935,BraTS2021_00056_75_flair.png,1,56
3932,3936,3936,BraTS2021_00056_76_flair.png,1,56
3933,3937,3937,BraTS2021_00056_77_flair.png,1,56
3934,3938,3938,BraTS2021_00056_78_flair.png,1,56
3935,3939,3939,BraTS2021_00056_79_flair.png,1,56
3936,3940,3940,BraTS2021_00056_80_flair.png,1,56
3937,3941,3941,BraTS2021_00056_81_flair.png,1,56
3938,3942,3942,BraTS2021_00056_82_flair.png,1,56
3939,3943,3943,BraTS2021_00056_83_flair.png,1,56
3940,3944,3944,BraTS2021_00056_84_flair.png,1,56
3941,3945,3945,BraTS2021_00056_85_flair.png,1,56
3942,3946,3946,BraTS2021_00056_86_flair.png,1,56
3943,3947,3947,BraTS2021_00056_87_flair.png,1,56
3944,3948,3948,BraTS2021_00056_88_flair.png,1,56
3945,3949,3949,BraTS2021_00056_89_flair.png,1,56
3946,3950,3950,BraTS2021_00056_90_flair.png,1,56
3947,3951,3951,BraTS2021_00056_91_flair.png,1,56
3948,3952,3952,BraTS2021_00056_92_flair.png,1,56
3949,3953,3953,BraTS2021_00056_93_flair.png,1,56
3950,3954,3954,BraTS2021_00056_94_flair.png,1,56
3951,3955,3955,BraTS2021_00056_95_flair.png,1,56
3952,3956,3956,BraTS2021_00056_96_flair.png,1,56
3953,3957,3957,BraTS2021_00056_97_flair.png,0,56
3954,3958,3958,BraTS2021_00056_98_flair.png,0,56
3955,3959,3959,BraTS2021_00056_99_flair.png,0,56
3956,3960,3960,BraTS2021_00056_100_flair.png,0,56
3957,3961,3961,BraTS2021_00056_101_flair.png,0,56
3958,3962,3962,BraTS2021_00056_102_flair.png,0,56
3959,3963,3963,BraTS2021_00056_103_flair.png,0,56
3960,3964,3964,BraTS2021_00056_104_flair.png,0,56
3961,3965,3965,BraTS2021_00056_105_flair.png,0,56
3962,3966,3966,BraTS2021_00056_106_flair.png,0,56
3963,3967,3967,BraTS2021_00056_107_flair.png,0,56
3964,3968,3968,BraTS2021_00056_108_flair.png,0,56
3965,3969,3969,BraTS2021_00056_109_flair.png,0,56
3966,3970,3970,BraTS2021_00056_110_flair.png,0,56
3967,3971,3971,BraTS2021_00056_111_flair.png,0,56
3968,3972,3972,BraTS2021_00056_112_flair.png,0,56
3969,3973,3973,BraTS2021_00056_113_flair.png,0,56
3970,3974,3974,BraTS2021_00056_114_flair.png,0,56
3971,3975,3975,BraTS2021_00056_115_flair.png,0,56
3972,3976,3976,BraTS2021_00056_116_flair.png,0,56
3973,3977,3977,BraTS2021_00056_117_flair.png,0,56
3974,3978,3978,BraTS2021_00056_118_flair.png,0,56
3975,3979,3979,BraTS2021_00056_119_flair.png,0,56
3976,3980,3980,BraTS2021_00056_120_flair.png,0,56
3977,3981,3981,BraTS2021_00056_121_flair.png,0,56
3978,3982,3982,BraTS2021_00056_122_flair.png,0,56
3979,3983,3983,BraTS2021_00056_123_flair.png,0,56
3980,3984,3984,BraTS2021_00056_124_flair.png,0,56
3981,3985,3985,BraTS2021_00056_125_flair.png,0,56
3982,3986,3986,BraTS2021_00056_126_flair.png,0,56
3983,3987,3987,BraTS2021_00056_127_flair.png,0,56
3984,3988,3988,BraTS2021_00056_128_flair.png,0,56
3985,3989,3989,BraTS2021_00056_129_flair.png,0,56
4511,4515,4515,BraTS2021_00063_25_flair.png,0,63
4512,4516,4516,BraTS2021_00063_26_flair.png,0,63
4513,4517,4517,BraTS2021_00063_27_flair.png,0,63
4514,4518,4518,BraTS2021_00063_28_flair.png,0,63
4515,4519,4519,BraTS2021_00063_29_flair.png,0,63
4516,4520,4520,BraTS2021_00063_30_flair.png,0,63
4517,4521,4521,BraTS2021_00063_31_flair.png,0,63
4518,4522,4522,BraTS2021_00063_32_flair.png,0,63
4519,4523,4523,BraTS2021_00063_33_flair.png,0,63
4520,4524,4524,BraTS2021_00063_34_flair.png,0,63
4521,4525,4525,BraTS2021_00063_35_flair.png,0,63
4522,4526,4526,BraTS2021_00063_36_flair.png,0,63
4523,4527,4527,BraTS2021_00063_37_flair.png,0,63
4524,4528,4528,BraTS2021_00063_38_flair.png,0,63
4525,4529,4529,BraTS2021_00063_39_flair.png,0,63
4526,4530,4530,BraTS2021_00063_40_flair.png,0,63
4527,4531,4531,BraTS2021_00063_41_flair.png,0,63
4528,4532,4532,BraTS2021_00063_42_flair.png,0,63
4529,4533,4533,BraTS2021_00063_43_flair.png,0,63
4530,4534,4534,BraTS2021_00063_44_flair.png,0,63
4531,4535,4535,BraTS2021_00063_45_flair.png,0,63
4532,4536,4536,BraTS2021_00063_46_flair.png,0,63
4533,4537,4537,BraTS2021_00063_47_flair.png,0,63
4534,4538,4538,BraTS2021_00063_48_flair.png,0,63
4535,4539,4539,BraTS2021_00063_49_flair.png,0,63
4536,4540,4540,BraTS2021_00063_50_flair.png,0,63
4537,4541,4541,BraTS2021_00063_51_flair.png,0,63
4538,4542,4542,BraTS2021_00063_52_flair.png,0,63
4539,4543,4543,BraTS2021_00063_53_flair.png,0,63
4540,4544,4544,BraTS2021_00063_54_flair.png,0,63
4541,4545,4545,BraTS2021_00063_55_flair.png,0,63
4542,4546,4546,BraTS2021_00063_56_flair.png,0,63
4543,4547,4547,BraTS2021_00063_57_flair.png,0,63
4544,4548,4548,BraTS2021_00063_58_flair.png,0,63
4545,4549,4549,BraTS2021_00063_59_flair.png,0,63
4546,4550,4550,BraTS2021_00063_60_flair.png,0,63
4547,4551,4551,BraTS2021_00063_61_flair.png,0,63
4548,4552,4552,BraTS2021_00063_62_flair.png,0,63
4549,4553,4553,BraTS2021_00063_63_flair.png,0,63
4550,4554,4554,BraTS2021_00063_64_flair.png,0,63
4551,4555,4555,BraTS2021_00063_65_flair.png,0,63
4552,4556,4556,BraTS2021_00063_66_flair.png,0,63
4553,4557,4557,BraTS2021_00063_67_flair.png,0,63
4554,4558,4558,BraTS2021_00063_68_flair.png,0,63
4555,4559,4559,BraTS2021_00063_69_flair.png,0,63
4556,4560,4560,BraTS2021_00063_70_flair.png,0,63
4557,4561,4561,BraTS2021_00063_71_flair.png,0,63
4558,4562,4562,BraTS2021_00063_72_flair.png,0,63
4559,4563,4563,BraTS2021_00063_73_flair.png,0,63
4560,4564,4564,BraTS2021_00063_74_flair.png,0,63
4561,4565,4565,BraTS2021_00063_75_flair.png,0,63
4562,4566,4566,BraTS2021_00063_76_flair.png,0,63
4563,4567,4567,BraTS2021_00063_77_flair.png,0,63
4564,4568,4568,BraTS2021_00063_78_flair.png,0,63
4565,4569,4569,BraTS2021_00063_79_flair.png,0,63
4566,4570,4570,BraTS2021_00063_80_flair.png,0,63
4567,4571,4571,BraTS2021_00063_81_flair.png,0,63
4568,4572,4572,BraTS2021_00063_82_flair.png,0,63
4569,4573,4573,BraTS2021_00063_83_flair.png,0,63
4570,4574,4574,BraTS2021_00063_84_flair.png,0,63
4571,4575,4575,BraTS2021_00063_85_flair.png,0,63
4572,4576,4576,BraTS2021_00063_86_flair.png,0,63
4573,4577,4577,BraTS2021_00063_87_flair.png,0,63
4574,4578,4578,BraTS2021_00063_88_flair.png,0,63
4575,4579,4579,BraTS2021_00063_89_flair.png,0,63
4576,4580,4580,BraTS2021_00063_90_flair.png,0,63
4577,4581,4581,BraTS2021_00063_91_flair.png,0,63
4578,4582,4582,BraTS2021_00063_92_flair.png,0,63
4579,4583,4583,BraTS2021_00063_93_flair.png,0,63
4580,4584,4584,BraTS2021_00063_94_flair.png,0,63
4581,4585,4585,BraTS2021_00063_95_flair.png,1,63
4582,4586,4586,BraTS2021_00063_96_flair.png,1,63
4583,4587,4587,BraTS2021_00063_97_flair.png,1,63
4584,4588,4588,BraTS2021_00063_98_flair.png,1,63
4585,4589,4589,BraTS2021_00063_99_flair.png,1,63
4586,4590,4590,BraTS2021_00063_100_flair.png,1,63
4587,4591,4591,BraTS2021_00063_101_flair.png,1,63
4588,4592,4592,BraTS2021_00063_102_flair.png,1,63
4589,4593,4593,BraTS2021_00063_103_flair.png,1,63
4590,4594,4594,BraTS2021_00063_104_flair.png,1,63
4591,4595,4595,BraTS2021_00063_105_flair.png,1,63
4592,4596,4596,BraTS2021_00063_106_flair.png,1,63
4593,4597,4597,BraTS2021_00063_107_flair.png,1,63
4594,4598,4598,BraTS2021_00063_108_flair.png,1,63
4595,4599,4599,BraTS2021_00063_109_flair.png,1,63
4596,4600,4600,BraTS2021_00063_110_flair.png,1,63
4597,4601,4601,BraTS2021_00063_111_flair.png,1,63
4598,4602,4602,BraTS2021_00063_112_flair.png,1,63
4599,4603,4603,BraTS2021_00063_113_flair.png,1,63
4600,4604,4604,BraTS2021_00063_114_flair.png,1,63
4601,4605,4605,BraTS2021_00063_115_flair.png,1,63
4602,4606,4606,BraTS2021_00063_116_flair.png,1,63
4603,4607,4607,BraTS2021_00063_117_flair.png,1,63
4604,4608,4608,BraTS2021_00063_118_flair.png,1,63
4605,4609,4609,BraTS2021_00063_119_flair.png,1,63
4606,4610,4610,BraTS2021_00063_120_flair.png,1,63
4607,4611,4611,BraTS2021_00063_121_flair.png,1,63
4608,4612,4612,BraTS2021_00063_122_flair.png,1,63
4609,4613,4613,BraTS2021_00063_123_flair.png,1,63
4610,4614,4614,BraTS2021_00063_124_flair.png,1,63
4611,4615,4615,BraTS2021_00063_125_flair.png,1,63
4612,4616,4616,BraTS2021_00063_126_flair.png,1,63
4613,4617,4617,BraTS2021_00063_127_flair.png,1,63
4614,4618,4618,BraTS2021_00063_128_flair.png,1,63
4615,4619,4619,BraTS2021_00063_129_flair.png,1,63
4929,4935,4935,BraTS2021_00070_25_flair.png,0,70
4930,4936,4936,BraTS2021_00070_26_flair.png,0,70
4931,4937,4937,BraTS2021_00070_27_flair.png,0,70
4932,4938,4938,BraTS2021_00070_28_flair.png,0,70
4933,4939,4939,BraTS2021_00070_29_flair.png,0,70
4934,4940,4940,BraTS2021_00070_30_flair.png,0,70
4935,4941,4941,BraTS2021_00070_31_flair.png,0,70
4936,4942,4942,BraTS2021_00070_32_flair.png,0,70
4937,4943,4943,BraTS2021_00070_33_flair.png,0,70
4938,4944,4944,BraTS2021_00070_34_flair.png,0,70
4939,4945,4945,BraTS2021_00070_35_flair.png,0,70
4940,4946,4946,BraTS2021_00070_36_flair.png,0,70
4941,4947,4947,BraTS2021_00070_37_flair.png,0,70
4942,4948,4948,BraTS2021_00070_38_flair.png,0,70
4943,4949,4949,BraTS2021_00070_39_flair.png,0,70
4944,4950,4950,BraTS2021_00070_40_flair.png,0,70
4945,4951,4951,BraTS2021_00070_41_flair.png,0,70
4946,4952,4952,BraTS2021_00070_42_flair.png,0,70
4947,4953,4953,BraTS2021_00070_43_flair.png,0,70
4948,4954,4954,BraTS2021_00070_44_flair.png,0,70
4949,4955,4955,BraTS2021_00070_45_flair.png,0,70
4950,4956,4956,BraTS2021_00070_46_flair.png,0,70
4951,4957,4957,BraTS2021_00070_47_flair.png,0,70
4952,4958,4958,BraTS2021_00070_48_flair.png,0,70
4953,4959,4959,BraTS2021_00070_49_flair.png,0,70
4954,4960,4960,BraTS2021_00070_50_flair.png,0,70
4955,4961,4961,BraTS2021_00070_51_flair.png,0,70
4956,4962,4962,BraTS2021_00070_52_flair.png,0,70
4957,4963,4963,BraTS2021_00070_53_flair.png,0,70
4958,4964,4964,BraTS2021_00070_54_flair.png,0,70
4959,4965,4965,BraTS2021_00070_55_flair.png,0,70
4960,4966,4966,BraTS2021_00070_56_flair.png,0,70
4961,4967,4967,BraTS2021_00070_57_flair.png,0,70
4962,4968,4968,BraTS2021_00070_58_flair.png,0,70
4963,4969,4969,BraTS2021_00070_59_flair.png,0,70
4964,4970,4970,BraTS2021_00070_60_flair.png,0,70
4965,4971,4971,BraTS2021_00070_61_flair.png,0,70
4966,4972,4972,BraTS2021_00070_62_flair.png,0,70
4967,4973,4973,BraTS2021_00070_63_flair.png,0,70
4968,4974,4974,BraTS2021_00070_64_flair.png,0,70
4969,4975,4975,BraTS2021_00070_65_flair.png,0,70
4970,4976,4976,BraTS2021_00070_66_flair.png,0,70
4971,4977,4977,BraTS2021_00070_67_flair.png,0,70
4972,4978,4978,BraTS2021_00070_68_flair.png,1,70
4973,4979,4979,BraTS2021_00070_69_flair.png,1,70
4974,4980,4980,BraTS2021_00070_70_flair.png,1,70
4975,4981,4981,BraTS2021_00070_71_flair.png,1,70
4976,4982,4982,BraTS2021_00070_72_flair.png,1,70
4977,4983,4983,BraTS2021_00070_73_flair.png,1,70
4978,4984,4984,BraTS2021_00070_74_flair.png,1,70
4979,4985,4985,BraTS2021_00070_75_flair.png,1,70
4980,4986,4986,BraTS2021_00070_76_flair.png,1,70
4981,4987,4987,BraTS2021_00070_77_flair.png,1,70
4982,4988,4988,BraTS2021_00070_78_flair.png,1,70
4983,4989,4989,BraTS2021_00070_79_flair.png,1,70
4984,4990,4990,BraTS2021_00070_80_flair.png,1,70
4985,4991,4991,BraTS2021_00070_81_flair.png,1,70
4986,4992,4992,BraTS2021_00070_82_flair.png,1,70
4987,4993,4993,BraTS2021_00070_83_flair.png,1,70
4988,4994,4994,BraTS2021_00070_84_flair.png,1,70
4989,4995,4995,BraTS2021_00070_85_flair.png,1,70
4990,4996,4996,BraTS2021_00070_86_flair.png,1,70
4991,4997,4997,BraTS2021_00070_87_flair.png,1,70
4992,4998,4998,BraTS2021_00070_88_flair.png,1,70
4993,4999,4999,BraTS2021_00070_89_flair.png,1,70
4994,5000,5000,BraTS2021_00070_90_flair.png,1,70
4995,5001,5001,BraTS2021_00070_91_flair.png,1,70
4996,5002,5002,BraTS2021_00070_92_flair.png,1,70
4997,5003,5003,BraTS2021_00070_93_flair.png,1,70
4998,5004,5004,BraTS2021_00070_94_flair.png,1,70
4999,5005,5005,BraTS2021_00070_95_flair.png,1,70
5000,5006,5006,BraTS2021_00070_96_flair.png,1,70
